2015.09.15,04:10,1.131220,1.131370,1.131160,1.131300,0
2015.09.15,04:11,1.131320,1.131360,1.130980,1.130980,0
2015.09.15,04:12,1.130980,1.130980,1.130670,1.130690,0
2015.09.15,04:13,1.130700,1.130830,1.130610,1.130790,0
2015.09.15,04:14,1.130800,1.131030,1.130710,1.130970,0
2015.09.15,04:15,1.130990,1.131270,1.130990,1.131130,0
2015.09.15,04:16,1.131140,1.131190,1.131050,1.131110,0
2015.09.15,04:17,1.131120,1.131220,1.131040,1.131110,0
2015.09.15,04:18,1.131100,1.131100,1.131000,1.131080,0
2015.09.15,04:19,1.131090,1.131390,1.131080,1.131220,0
2015.09.15,04:20,1.131240,1.131900,1.131220,1.131830,0
2015.09.15,04:21,1.131810,1.132100,1.131710,1.131920,0
2015.09.15,04:22,1.131920,1.131920,1.131700,1.131710,0
2015.09.15,04:23,1.131730,1.131740,1.131480,1.131500,0
2015.09.15,04:24,1.131480,1.131590,1.131400,1.131490,0
2015.09.15,04:25,1.131490,1.131720,1.131410,1.131720,0
2015.09.15,04:26,1.131720,1.131800,1.131420,1.131420,0
2015.09.15,04:27,1.131400,1.131450,1.131260,1.131300,0
2015.09.15,04:28,1.131320,1.131380,1.131150,1.131240,0
2015.09.15,04:29,1.131260,1.131320,1.131200,1.131220,0
2015.09.15,04:30,1.131220,1.131220,1.130700,1.130700,0
2015.09.15,04:31,1.130700,1.130730,1.130200,1.130250,0
2015.09.15,04:32,1.130240,1.130640,1.130210,1.130570,0
2015.09.15,04:33,1.130550,1.130610,1.130460,1.130530,0
2015.09.15,04:34,1.130530,1.130750,1.130450,1.130620,0
2015.09.15,04:35,1.130610,1.130640,1.130160,1.130250,0
2015.09.15,04:36,1.130190,1.130220,1.129760,1.130170,0
2015.09.15,04:37,1.130180,1.130180,1.129920,1.129950,0
2015.09.15,04:38,1.129950,1.130120,1.129880,1.130030,0
2015.09.15,04:39,1.130080,1.130340,1.130080,1.130200,0
2015.09.15,04:40,1.130130,1.130390,1.130100,1.130300,0
2015.09.15,04:41,1.130300,1.130300,1.129920,1.130090,0
2015.09.15,04:42,1.130120,1.130540,1.130120,1.130500,0
2015.09.15,04:43,1.130490,1.130490,1.130130,1.130360,0
2015.09.15,04:44,1.130350,1.130550,1.130340,1.130550,0
2015.09.15,04:45,1.130550,1.130750,1.130540,1.130690,0
2015.09.15,04:46,1.130700,1.130770,1.130500,1.130590,0
2015.09.15,04:47,1.130580,1.130930,1.130580,1.130640,0
2015.09.15,04:48,1.130610,1.130620,1.130490,1.130500,0
2015.09.15,04:49,1.130510,1.130510,1.130290,1.130340,0
2015.09.15,04:50,1.130380,1.130610,1.130380,1.130540,0
2015.09.15,04:51,1.130570,1.131160,1.130500,1.131020,0
2015.09.15,04:52,1.131010,1.131010,1.130790,1.130810,0
2015.09.15,04:53,1.130820,1.130830,1.130680,1.130750,0
2015.09.15,04:54,1.130690,1.130690,1.130500,1.130650,0
2015.09.15,04:55,1.130650,1.130700,1.130410,1.130680,0
2015.09.15,04:56,1.130690,1.130730,1.130660,1.130710,0
2015.09.15,04:57,1.130710,1.130850,1.130620,1.130730,0
2015.09.15,04:58,1.130740,1.130770,1.130560,1.130570,0
2015.09.15,04:59,1.130560,1.130560,1.130290,1.130380,0
2015.09.15,05:00,1.130270,1.130810,1.130130,1.130740,0
2015.09.15,05:01,1.130730,1.130780,1.130600,1.130650,0
2015.09.15,05:02,1.130670,1.131110,1.130630,1.130900,0
2015.09.15,05:03,1.130880,1.131090,1.130790,1.130920,0
2015.09.15,05:04,1.130930,1.130940,1.130790,1.130940,0
2015.09.15,05:05,1.130900,1.131300,1.130890,1.131110,0
2015.09.15,05:06,1.131120,1.131400,1.131060,1.131400,0
2015.09.15,05:07,1.131410,1.131640,1.131310,1.131520,0
2015.09.15,05:08,1.131510,1.131510,1.131220,1.131230,0
2015.09.15,05:09,1.131250,1.131510,1.131100,1.131400,0
2015.09.15,05:10,1.131400,1.131520,1.131260,1.131320,0
2015.09.15,05:11,1.131310,1.131440,1.131310,1.131420,0
2015.09.15,05:12,1.131430,1.131460,1.131370,1.131370,0
2015.09.15,05:13,1.131370,1.131490,1.131350,1.131370,0
2015.09.15,05:14,1.131360,1.131800,1.131320,1.131800,0
2015.09.15,05:15,1.131810,1.132020,1.131730,1.131910,0
2015.09.15,05:16,1.131900,1.131900,1.131700,1.131750,0
2015.09.15,05:17,1.131740,1.131930,1.131740,1.131930,0
2015.09.15,05:18,1.131940,1.132090,1.131840,1.131840,0
2015.09.15,05:19,1.131830,1.131830,1.131690,1.131760,0
2015.09.15,05:20,1.131730,1.131950,1.131570,1.131580,0
2015.09.15,05:21,1.131580,1.131660,1.131500,1.131500,0
2015.09.15,05:22,1.131510,1.131510,1.131390,1.131410,0
2015.09.15,05:23,1.131410,1.131540,1.131380,1.131400,0
2015.09.15,05:24,1.131400,1.131510,1.131330,1.131510,0
2015.09.15,05:25,1.131560,1.131990,1.131500,1.131990,0
2015.09.15,05:26,1.131980,1.131980,1.131620,1.131620,0
2015.09.15,05:27,1.131570,1.131580,1.131310,1.131400,0
2015.09.15,05:28,1.131420,1.131450,1.131320,1.131420,0
2015.09.15,05:29,1.131430,1.131480,1.131330,1.131330,0
2015.09.15,05:30,1.131320,1.131340,1.131100,1.131320,0
2015.09.15,05:31,1.131330,1.131330,1.131120,1.131190,0
2015.09.15,05:32,1.131200,1.131300,1.131100,1.131300,0
2015.09.15,05:33,1.131290,1.131400,1.131230,1.131340,0
2015.09.15,05:34,1.131340,1.131400,1.131310,1.131310,0
2015.09.15,05:35,1.131300,1.131420,1.131140,1.131410,0
2015.09.15,05:36,1.131380,1.131420,1.131220,1.131390,0
2015.09.15,05:37,1.131400,1.131410,1.131210,1.131210,0
2015.09.15,05:38,1.131140,1.131500,1.131140,1.131470,0
2015.09.15,05:39,1.131480,1.131500,1.131210,1.131310,0
2015.09.15,05:40,1.131300,1.131400,1.131280,1.131400,0
2015.09.15,05:41,1.131400,1.131480,1.131380,1.131380,0
2015.09.15,05:42,1.131400,1.131470,1.131380,1.131380,0
2015.09.15,05:43,1.131380,1.131520,1.131340,1.131400,0
2015.09.15,05:44,1.131390,1.131490,1.131320,1.131380,0
2015.09.15,05:45,1.131360,1.131400,1.131280,1.131360,0
2015.09.15,05:46,1.131370,1.131370,1.131280,1.131290,0
2015.09.15,05:47,1.131280,1.131280,1.131110,1.131200,0
2015.09.15,05:48,1.131180,1.131180,1.130990,1.130990,0
2015.09.15,05:49,1.130970,1.130970,1.130900,1.130910,0
2015.09.15,05:50,1.130890,1.130900,1.130800,1.130870,0
2015.09.15,05:51,1.130870,1.130940,1.130870,1.130880,0
2015.09.15,05:52,1.130880,1.130950,1.130790,1.130790,0
2015.09.15,05:53,1.130770,1.130790,1.130670,1.130680,0
2015.09.15,05:54,1.130670,1.130790,1.130480,1.130480,0
2015.09.15,05:55,1.130400,1.130450,1.130260,1.130300,0
2015.09.15,05:56,1.130360,1.130570,1.130360,1.130570,0
2015.09.15,05:57,1.130550,1.130710,1.130550,1.130630,0
2015.09.15,05:58,1.130650,1.130800,1.130580,1.130590,0
2015.09.15,05:59,1.130620,1.130810,1.130620,1.130730,0
2015.09.15,06:00,1.130750,1.130850,1.130590,1.130810,0
2015.09.15,06:01,1.130810,1.130900,1.130640,1.130700,0
2015.09.15,06:02,1.130720,1.131030,1.130710,1.130980,0
2015.09.15,06:03,1.130970,1.130980,1.130820,1.130900,0
2015.09.15,06:04,1.130910,1.130970,1.130780,1.130840,0
2015.09.15,06:05,1.130820,1.130830,1.130610,1.130610,0
2015.09.15,06:06,1.130600,1.130810,1.130600,1.130810,0
2015.09.15,06:07,1.130800,1.131020,1.130800,1.131000,0
2015.09.15,06:08,1.131000,1.131020,1.130980,1.131010,0
2015.09.15,06:09,1.131000,1.131420,1.131000,1.131390,0
2015.09.15,06:10,1.131390,1.131530,1.131380,1.131520,0
2015.09.15,06:11,1.131510,1.131510,1.131360,1.131480,0
2015.09.15,06:12,1.131500,1.131510,1.131430,1.131440,0
2015.09.15,06:13,1.131470,1.131470,1.131300,1.131430,0
2015.09.15,06:14,1.131410,1.131410,1.131280,1.131280,0
2015.09.15,06:15,1.131290,1.131480,1.131290,1.131440,0
2015.09.15,06:16,1.131430,1.131430,1.131210,1.131230,0
2015.09.15,06:17,1.131220,1.131290,1.131190,1.131230,0
2015.09.15,06:18,1.131260,1.131360,1.131210,1.131310,0
2015.09.15,06:19,1.131320,1.131450,1.131280,1.131330,0
2015.09.15,06:20,1.131300,1.131410,1.131270,1.131330,0
2015.09.15,06:21,1.131330,1.131380,1.131270,1.131310,0
2015.09.15,06:22,1.131310,1.131470,1.131310,1.131330,0
2015.09.15,06:23,1.131370,1.131460,1.131280,1.131320,0
2015.09.15,06:24,1.131300,1.131390,1.131290,1.131320,0
2015.09.15,06:25,1.131320,1.131320,1.131190,1.131220,0
2015.09.15,06:26,1.131240,1.131240,1.131030,1.131160,0
2015.09.15,06:27,1.131160,1.131230,1.131030,1.131190,0
2015.09.15,06:28,1.131200,1.131350,1.131190,1.131230,0
2015.09.15,06:29,1.131270,1.131300,1.131190,1.131230,0
2015.09.15,06:30,1.131230,1.131430,1.131230,1.131390,0
2015.09.15,06:31,1.131400,1.131600,1.131400,1.131490,0
2015.09.15,06:32,1.131480,1.131480,1.131000,1.131000,0
2015.09.15,06:33,1.131010,1.131010,1.130520,1.130700,0
2015.09.15,06:34,1.130690,1.130740,1.130620,1.130650,0
2015.09.15,06:35,1.130650,1.130650,1.130480,1.130500,0
2015.09.15,06:36,1.130490,1.130500,1.130340,1.130500,0
2015.09.15,06:37,1.130500,1.130590,1.130430,1.130520,0
2015.09.15,06:38,1.130520,1.130540,1.130420,1.130420,0
2015.09.15,06:39,1.130420,1.130570,1.130380,1.130570,0
2015.09.15,06:40,1.130560,1.130560,1.130320,1.130530,0
2015.09.15,06:41,1.130530,1.130590,1.130420,1.130550,0
2015.09.15,06:42,1.130550,1.130620,1.130500,1.130540,0
2015.09.15,06:43,1.130560,1.130590,1.130530,1.130580,0
2015.09.15,06:44,1.130580,1.130600,1.130400,1.130410,0
2015.09.15,06:45,1.130400,1.130520,1.130370,1.130450,0
2015.09.15,06:46,1.130430,1.130590,1.130260,1.130590,0
2015.09.15,06:47,1.130600,1.130750,1.130600,1.130720,0
2015.09.15,06:48,1.130700,1.130750,1.130420,1.130520,0
2015.09.15,06:49,1.130520,1.130560,1.130480,1.130500,0
2015.09.15,06:50,1.130470,1.130550,1.130330,1.130550,0
2015.09.15,06:51,1.130550,1.130600,1.130340,1.130460,0
2015.09.15,06:52,1.130470,1.130470,1.129970,1.130070,0
2015.09.15,06:53,1.130070,1.130190,1.130050,1.130120,0
2015.09.15,06:54,1.130120,1.130230,1.129880,1.130230,0
2015.09.15,06:55,1.130180,1.130280,1.130080,1.130230,0
2015.09.15,06:56,1.130250,1.130450,1.130200,1.130430,0
2015.09.15,06:57,1.130430,1.130570,1.130400,1.130550,0
2015.09.15,06:58,1.130550,1.130600,1.130410,1.130480,0
2015.09.15,06:59,1.130480,1.130530,1.130210,1.130430,0
2015.09.15,07:00,1.130430,1.130450,1.129990,1.130000,0
2015.09.15,07:01,1.129990,1.130160,1.129920,1.130100,0
2015.09.15,07:02,1.130100,1.130110,1.129870,1.130000,0
2015.09.15,07:03,1.130000,1.130330,1.129980,1.130330,0
2015.09.15,07:04,1.130290,1.130350,1.130230,1.130280,0
2015.09.15,07:05,1.130270,1.130340,1.130200,1.130320,0
2015.09.15,07:06,1.130350,1.130730,1.130350,1.130600,0
2015.09.15,07:07,1.130600,1.130900,1.130540,1.130800,0
2015.09.15,07:08,1.130780,1.130780,1.130650,1.130650,0
2015.09.15,07:09,1.130630,1.130780,1.130600,1.130600,0
2015.09.15,07:10,1.130680,1.130930,1.130630,1.130930,0
2015.09.15,07:11,1.130910,1.130950,1.130840,1.130900,0
2015.09.15,07:12,1.130880,1.131130,1.130870,1.131030,0
2015.09.15,07:13,1.131020,1.131160,1.131020,1.131110,0
2015.09.15,07:14,1.131110,1.131230,1.131100,1.131220,0
2015.09.15,07:15,1.131200,1.131400,1.131070,1.131350,0
2015.09.15,07:16,1.131360,1.131380,1.131150,1.131170,0
2015.09.15,07:17,1.131180,1.131270,1.131180,1.131270,0
2015.09.15,07:18,1.131280,1.131400,1.131270,1.131400,0
2015.09.15,07:19,1.131430,1.131450,1.131340,1.131350,0
2015.09.15,07:20,1.131340,1.131580,1.131310,1.131510,0
2015.09.15,07:21,1.131550,1.131620,1.131410,1.131410,0
2015.09.15,07:22,1.131400,1.131610,1.131370,1.131560,0
2015.09.15,07:23,1.131550,1.131550,1.131410,1.131480,0
2015.09.15,07:24,1.131480,1.131680,1.131460,1.131650,0
2015.09.15,07:25,1.131700,1.131750,1.131630,1.131650,0
2015.09.15,07:26,1.131610,1.131750,1.131570,1.131750,0
2015.09.15,07:27,1.131750,1.131930,1.131700,1.131930,0
2015.09.15,07:28,1.131930,1.131950,1.131550,1.131550,0
2015.09.15,07:29,1.131550,1.131660,1.131550,1.131570,0
2015.09.15,07:30,1.131570,1.131650,1.131480,1.131650,0
2015.09.15,07:31,1.131640,1.131640,1.131530,1.131590,0
2015.09.15,07:32,1.131580,1.131600,1.131580,1.131590,0
2015.09.15,07:33,1.131580,1.131580,1.131470,1.131480,0
2015.09.15,07:34,1.131470,1.131470,1.131320,1.131360,0
2015.09.15,07:35,1.131370,1.131590,1.131370,1.131530,0
2015.09.15,07:36,1.131520,1.131600,1.131340,1.131340,0
2015.09.15,07:37,1.131330,1.131330,1.131170,1.131210,0
2015.09.15,07:38,1.131230,1.131250,1.131140,1.131220,0
2015.09.15,07:39,1.131230,1.131410,1.131220,1.131410,0
2015.09.15,07:40,1.131420,1.131610,1.131420,1.131600,0
2015.09.15,07:41,1.131610,1.131800,1.131600,1.131710,0
2015.09.15,07:42,1.131690,1.131750,1.131640,1.131710,0
2015.09.15,07:43,1.131720,1.131750,1.131690,1.131750,0
2015.09.15,07:44,1.131760,1.131780,1.131730,1.131750,0
2015.09.15,07:45,1.131760,1.131960,1.131750,1.131880,0
2015.09.15,07:46,1.131880,1.131900,1.131820,1.131880,0
2015.09.15,07:47,1.131890,1.131980,1.131890,1.131950,0
2015.09.15,07:48,1.131950,1.131960,1.131900,1.131910,0
2015.09.15,07:49,1.131900,1.131950,1.131710,1.131770,0
2015.09.15,07:50,1.131780,1.131920,1.131660,1.131670,0
2015.09.15,07:51,1.131670,1.131710,1.131540,1.131560,0
2015.09.15,07:52,1.131580,1.131680,1.131450,1.131660,0
2015.09.15,07:53,1.131660,1.131660,1.131430,1.131460,0
2015.09.15,07:54,1.131450,1.131610,1.131440,1.131570,0
2015.09.15,07:55,1.131580,1.131720,1.131580,1.131710,0
2015.09.15,07:56,1.131710,1.131880,1.131670,1.131850,0
2015.09.15,07:57,1.131850,1.131980,1.131760,1.131970,0
2015.09.15,07:58,1.131950,1.131970,1.131750,1.131850,0
2015.09.15,07:59,1.131870,1.131950,1.131860,1.131930,0
2015.09.15,08:00,1.131950,1.131980,1.131880,1.131980,0
2015.09.15,08:01,1.131960,1.132180,1.131950,1.132050,0
2015.09.15,08:02,1.132050,1.132100,1.131840,1.131870,0
2015.09.15,08:03,1.131910,1.132210,1.131910,1.132130,0
2015.09.15,08:04,1.132130,1.132350,1.132070,1.132280,0
2015.09.15,08:05,1.132260,1.132450,1.132230,1.132260,0
2015.09.15,08:06,1.132260,1.132350,1.132150,1.132230,0
2015.09.15,08:07,1.132200,1.132400,1.132180,1.132350,0
2015.09.15,08:08,1.132360,1.132490,1.132350,1.132400,0
2015.09.15,08:09,1.132410,1.132480,1.132140,1.132220,0
2015.09.15,08:10,1.132100,1.132100,1.131950,1.132000,0
2015.09.15,08:11,1.131980,1.131980,1.131630,1.131630,0
2015.09.15,08:12,1.131640,1.131840,1.131630,1.131750,0
2015.09.15,08:13,1.131750,1.132010,1.131700,1.131860,0
2015.09.15,08:14,1.131870,1.132130,1.131860,1.131910,0
2015.09.15,08:15,1.132030,1.132580,1.132000,1.132400,0
2015.09.15,08:16,1.132410,1.132650,1.132290,1.132370,0
2015.09.15,08:17,1.132370,1.132510,1.132280,1.132400,0
2015.09.15,08:18,1.132410,1.132520,1.132340,1.132370,0
2015.09.15,08:19,1.132380,1.132660,1.132360,1.132480,0
2015.09.15,08:20,1.132530,1.132530,1.132070,1.132330,0
2015.09.15,08:21,1.132340,1.132370,1.132170,1.132360,0
2015.09.15,08:22,1.132340,1.132490,1.132330,1.132460,0
2015.09.15,08:23,1.132450,1.132480,1.132330,1.132350,0
2015.09.15,08:24,1.132360,1.132490,1.132260,1.132290,0
2015.09.15,08:25,1.132280,1.132500,1.132280,1.132430,0
2015.09.15,08:26,1.132460,1.132480,1.132160,1.132170,0
2015.09.15,08:27,1.132160,1.132210,1.132080,1.132160,0
2015.09.15,08:28,1.132170,1.132430,1.132160,1.132180,0
2015.09.15,08:29,1.132190,1.132290,1.132130,1.132130,0
2015.09.15,08:30,1.132480,1.132710,1.130820,1.130940,0
2015.09.15,08:31,1.130930,1.131590,1.130780,1.131220,0
2015.09.15,08:32,1.131240,1.132070,1.131220,1.132050,0
2015.09.15,08:33,1.132050,1.132850,1.132050,1.132600,0
2015.09.15,08:34,1.132610,1.132650,1.131960,1.132100,0
2015.09.15,08:35,1.132090,1.132120,1.131450,1.131560,0
2015.09.15,08:36,1.131570,1.131720,1.131340,1.131400,0
2015.09.15,08:37,1.131380,1.131430,1.130940,1.131080,0
2015.09.15,08:38,1.131060,1.131060,1.130250,1.130340,0
2015.09.15,08:39,1.130330,1.130480,1.130250,1.130410,0
2015.09.15,08:40,1.130400,1.130410,1.129410,1.129860,0
2015.09.15,08:41,1.129840,1.129890,1.129460,1.129680,0
2015.09.15,08:42,1.129680,1.129830,1.129420,1.129580,0
2015.09.15,08:43,1.129580,1.129880,1.129500,1.129750,0
2015.09.15,08:44,1.129780,1.130070,1.129720,1.130040,0
2015.09.15,08:45,1.130030,1.130350,1.129960,1.130120,0
2015.09.15,08:46,1.130130,1.130130,1.129400,1.129680,0
2015.09.15,08:47,1.129700,1.129860,1.129600,1.129860,0
2015.09.15,08:48,1.129840,1.129860,1.129570,1.129620,0
2015.09.15,08:49,1.129630,1.130150,1.129630,1.130150,0
2015.09.15,08:50,1.130130,1.130380,1.130100,1.130300,0
2015.09.15,08:51,1.130310,1.130630,1.130190,1.130550,0
2015.09.15,08:52,1.130550,1.130600,1.130310,1.130600,0
2015.09.15,08:53,1.130630,1.130850,1.130520,1.130750,0
2015.09.15,08:54,1.130750,1.131030,1.130600,1.130650,0
2015.09.15,08:55,1.130610,1.130680,1.130290,1.130310,0
2015.09.15,08:56,1.130300,1.130620,1.130200,1.130500,0
2015.09.15,08:57,1.130490,1.130510,1.130390,1.130430,0
2015.09.15,08:58,1.130420,1.130500,1.130260,1.130420,0
2015.09.15,08:59,1.130410,1.130420,1.130330,1.130400,0
2015.09.15,09:00,1.130390,1.130450,1.130250,1.130250,0
2015.09.15,09:01,1.130280,1.130630,1.130250,1.130320,0
2015.09.15,09:02,1.130350,1.130500,1.130300,1.130460,0
2015.09.15,09:03,1.130470,1.130500,1.130390,1.130430,0
2015.09.15,09:04,1.130430,1.130480,1.130270,1.130290,0
2015.09.15,09:05,1.130290,1.130290,1.130020,1.130160,0
2015.09.15,09:06,1.130170,1.130200,1.129910,1.130020,0
2015.09.15,09:07,1.130010,1.130050,1.129910,1.129940,0
2015.09.15,09:08,1.129930,1.130020,1.129910,1.130000,0
2015.09.15,09:09,1.129980,1.130200,1.129930,1.130180,0
2015.09.15,09:10,1.130170,1.130380,1.130080,1.130320,0
2015.09.15,09:11,1.130310,1.130350,1.130180,1.130190,0
2015.09.15,09:12,1.130180,1.130310,1.130110,1.130300,0
2015.09.15,09:13,1.130280,1.130310,1.130160,1.130300,0
2015.09.15,09:14,1.130300,1.130300,1.130200,1.130210,0
2015.09.15,09:15,1.130210,1.130360,1.130030,1.130030,0
2015.09.15,09:16,1.130040,1.130120,1.129700,1.130120,0
2015.09.15,09:17,1.130150,1.130500,1.130130,1.130130,0
2015.09.15,09:18,1.130130,1.130130,1.129850,1.130050,0
2015.09.15,09:19,1.130020,1.130020,1.129900,1.129970,0
2015.09.15,09:20,1.129970,1.130280,1.129940,1.130250,0
2015.09.15,09:21,1.130250,1.130530,1.130180,1.130530,0
2015.09.15,09:22,1.130570,1.130570,1.130380,1.130480,0
2015.09.15,09:23,1.130480,1.130530,1.130420,1.130420,0
2015.09.15,09:24,1.130410,1.130800,1.130410,1.130800,0
2015.09.15,09:25,1.130770,1.130770,1.130610,1.130620,0
2015.09.15,09:26,1.130630,1.130750,1.130500,1.130740,0
2015.09.15,09:27,1.130770,1.130790,1.130610,1.130650,0
2015.09.15,09:28,1.130610,1.130760,1.130490,1.130700,0
2015.09.15,09:29,1.130700,1.130730,1.130500,1.130730,0
2015.09.15,09:30,1.130710,1.130980,1.130700,1.130880,0
2015.09.15,09:31,1.130850,1.130920,1.130520,1.130660,0
2015.09.15,09:32,1.130670,1.131070,1.130670,1.131010,0
2015.09.15,09:33,1.131000,1.131180,1.130890,1.131170,0
2015.09.15,09:34,1.131160,1.131430,1.131070,1.131100,0
2015.09.15,09:35,1.131120,1.131290,1.131000,1.131220,0
2015.09.15,09:36,1.131210,1.131270,1.130970,1.131050,0
2015.09.15,09:37,1.131020,1.131230,1.131020,1.131190,0
2015.09.15,09:38,1.131190,1.131190,1.130730,1.130850,0
2015.09.15,09:39,1.130840,1.131150,1.130840,1.131140,0
2015.09.15,09:40,1.131150,1.131160,1.130930,1.131150,0
2015.09.15,09:41,1.131170,1.131200,1.130930,1.130930,0
2015.09.15,09:42,1.130920,1.130980,1.130730,1.130820,0
2015.09.15,09:43,1.130840,1.130900,1.130780,1.130820,0
2015.09.15,09:44,1.130800,1.130900,1.130610,1.130640,0
2015.09.15,09:45,1.130630,1.130710,1.130410,1.130500,0
2015.09.15,09:46,1.130520,1.130820,1.130520,1.130820,0
2015.09.15,09:47,1.130810,1.130850,1.130600,1.130680,0
2015.09.15,09:48,1.130700,1.130850,1.130630,1.130630,0
2015.09.15,09:49,1.130660,1.131150,1.130660,1.130840,0
2015.09.15,09:50,1.130850,1.131070,1.130720,1.130930,0
2015.09.15,09:51,1.130950,1.131040,1.130840,1.130840,0
2015.09.15,09:52,1.130820,1.130850,1.130640,1.130740,0
2015.09.15,09:53,1.130740,1.131010,1.130740,1.130980,0
2015.09.15,09:54,1.130970,1.131070,1.130790,1.130820,0
2015.09.15,09:55,1.130830,1.130980,1.130830,1.130950,0
2015.09.15,09:56,1.130950,1.131130,1.130850,1.130880,0
2015.09.15,09:57,1.130910,1.131170,1.130860,1.131160,0
2015.09.15,09:58,1.131150,1.131160,1.130930,1.130950,0
2015.09.15,09:59,1.130940,1.130950,1.130740,1.130770,0
2015.09.15,10:00,1.130760,1.130920,1.130710,1.130730,0
2015.09.15,10:01,1.130720,1.130820,1.130680,1.130680,0
2015.09.15,10:02,1.130670,1.130670,1.130350,1.130490,0
2015.09.15,10:03,1.130500,1.130800,1.130470,1.130740,0
2015.09.15,10:04,1.130740,1.130900,1.130740,1.130900,0
2015.09.15,10:05,1.130930,1.131040,1.130900,1.130920,0
2015.09.15,10:06,1.130900,1.131030,1.130900,1.130990,0
2015.09.15,10:07,1.130970,1.130970,1.130850,1.130850,0
2015.09.15,10:08,1.130860,1.130870,1.130720,1.130780,0
2015.09.15,10:09,1.130790,1.130880,1.130710,1.130840,0
2015.09.15,10:10,1.130830,1.130900,1.130770,1.130900,0
2015.09.15,10:11,1.130910,1.131050,1.130910,1.131010,0
2015.09.15,10:12,1.131010,1.131250,1.131010,1.131130,0
2015.09.15,10:13,1.131120,1.131210,1.131050,1.131210,0
2015.09.15,10:14,1.131260,1.131280,1.131230,1.131240,0
2015.09.15,10:15,1.131240,1.131260,1.130970,1.131150,0
2015.09.15,10:16,1.131130,1.131240,1.130960,1.130970,0
2015.09.15,10:17,1.130960,1.131160,1.130900,1.131120,0
2015.09.15,10:18,1.131120,1.131190,1.130890,1.131000,0
2015.09.15,10:19,1.130980,1.131100,1.130900,1.131010,0
2015.09.15,10:20,1.131040,1.131100,1.130890,1.130890,0
2015.09.15,10:21,1.130840,1.130920,1.130730,1.130870,0
2015.09.15,10:22,1.130870,1.130930,1.130700,1.130700,0
2015.09.15,10:23,1.130680,1.130950,1.130550,1.130830,0
2015.09.15,10:24,1.130820,1.130900,1.130650,1.130730,0
2015.09.15,10:25,1.130740,1.130820,1.130540,1.130570,0
2015.09.15,10:26,1.130550,1.130560,1.130410,1.130420,0
2015.09.15,10:27,1.130430,1.130470,1.130380,1.130420,0
2015.09.15,10:28,1.130420,1.130930,1.130400,1.130920,0
2015.09.15,10:29,1.130920,1.130920,1.130750,1.130790,0
2015.09.15,10:30,1.130790,1.130790,1.130320,1.130430,0
2015.09.15,10:31,1.130480,1.130480,1.130110,1.130160,0
2015.09.15,10:32,1.130170,1.130440,1.130070,1.130410,0
2015.09.15,10:33,1.130400,1.130420,1.130110,1.130110,0
2015.09.15,10:34,1.130120,1.130200,1.130010,1.130190,0
2015.09.15,10:35,1.130200,1.130200,1.129820,1.129920,0
2015.09.15,10:36,1.129930,1.130180,1.129930,1.129980,0
2015.09.15,10:37,1.129980,1.130030,1.129780,1.129810,0
2015.09.15,10:38,1.129790,1.130050,1.129790,1.130000,0
2015.09.15,10:39,1.129990,1.130030,1.129800,1.129950,0
2015.09.15,10:40,1.129940,1.129980,1.129430,1.129450,0
2015.09.15,10:41,1.129450,1.129680,1.129450,1.129660,0
2015.09.15,10:42,1.129660,1.129760,1.129400,1.129410,0
2015.09.15,10:43,1.129420,1.129470,1.129120,1.129280,0
2015.09.15,10:44,1.129280,1.129300,1.128960,1.129100,0
2015.09.15,10:45,1.129130,1.129350,1.128850,1.129030,0
2015.09.15,10:46,1.129020,1.129020,1.128810,1.128820,0
2015.09.15,10:47,1.128820,1.128950,1.128620,1.128830,0
2015.09.15,10:48,1.128830,1.129020,1.128780,1.128830,0
2015.09.15,10:49,1.128830,1.128910,1.128700,1.128730,0
2015.09.15,10:50,1.128720,1.128760,1.128620,1.128730,0
2015.09.15,10:51,1.128710,1.128710,1.128320,1.128470,0
2015.09.15,10:52,1.128440,1.128590,1.128410,1.128540,0
2015.09.15,10:53,1.128550,1.128580,1.128000,1.128100,0
2015.09.15,10:54,1.128110,1.128280,1.128000,1.128170,0
2015.09.15,10:55,1.128190,1.128210,1.127790,1.127860,0
2015.09.15,10:56,1.127860,1.127860,1.127630,1.127780,0
2015.09.15,10:57,1.127760,1.127890,1.127710,1.127860,0
2015.09.15,10:58,1.127860,1.127980,1.127780,1.127980,0
2015.09.15,10:59,1.127980,1.127990,1.126860,1.127360,0
2015.09.15,11:00,1.127350,1.127440,1.126920,1.127240,0
2015.09.15,11:01,1.127230,1.127860,1.127140,1.127860,0
2015.09.15,11:02,1.127860,1.128110,1.127780,1.127780,0
2015.09.15,11:03,1.127770,1.127830,1.127670,1.127830,0
2015.09.15,11:04,1.127850,1.127850,1.127500,1.127650,0
2015.09.15,11:05,1.127650,1.127650,1.127210,1.127550,0
2015.09.15,11:06,1.127550,1.127720,1.127490,1.127670,0
2015.09.15,11:07,1.127660,1.127750,1.127540,1.127750,0
2015.09.15,11:08,1.127730,1.127790,1.127530,1.127730,0
2015.09.15,11:09,1.127730,1.127840,1.127600,1.127630,0
2015.09.15,11:10,1.127620,1.127620,1.127100,1.127130,0
2015.09.15,11:11,1.127120,1.127530,1.126990,1.127430,0
2015.09.15,11:12,1.127410,1.127410,1.127190,1.127330,0
2015.09.15,11:13,1.127370,1.127410,1.127120,1.127350,0
