2016.01.15,05:03,1.090380,1.090500,1.090330,1.090400,0
2016.01.15,05:04,1.090400,1.090410,1.090210,1.090340,0
2016.01.15,05:05,1.090360,1.090700,1.090340,1.090590,0
2016.01.15,05:06,1.090600,1.090760,1.090450,1.090690,0
2016.01.15,05:07,1.090700,1.090740,1.090320,1.090420,0
2016.01.15,05:08,1.090410,1.090680,1.090380,1.090620,0
2016.01.15,05:09,1.090620,1.090630,1.090450,1.090510,0
2016.01.15,05:10,1.090530,1.090660,1.090430,1.090580,0
2016.01.15,05:11,1.090590,1.090620,1.090420,1.090430,0
2016.01.15,05:12,1.090430,1.090430,1.090060,1.090240,0
2016.01.15,05:13,1.090230,1.090270,1.090000,1.090120,0
2016.01.15,05:14,1.090130,1.090330,1.090020,1.090150,0
2016.01.15,05:15,1.090140,1.090260,1.090050,1.090220,0
2016.01.15,05:16,1.090200,1.090260,1.089690,1.089710,0
2016.01.15,05:17,1.089730,1.089830,1.089670,1.089760,0
2016.01.15,05:18,1.089740,1.090290,1.089730,1.090270,0
2016.01.15,05:19,1.090260,1.090470,1.090160,1.090460,0
2016.01.15,05:20,1.090470,1.090470,1.090180,1.090370,0
2016.01.15,05:21,1.090380,1.090420,1.090040,1.090320,0
2016.01.15,05:22,1.090330,1.090520,1.090280,1.090330,0
2016.01.15,05:23,1.090330,1.090570,1.090320,1.090480,0
2016.01.15,05:24,1.090420,1.090420,1.090240,1.090340,0
2016.01.15,05:25,1.090340,1.090540,1.090330,1.090370,0
2016.01.15,05:26,1.090380,1.090790,1.090380,1.090640,0
2016.01.15,05:27,1.090650,1.090810,1.090650,1.090770,0
2016.01.15,05:28,1.090740,1.090800,1.090690,1.090740,0
2016.01.15,05:29,1.090730,1.090760,1.090640,1.090740,0
2016.01.15,05:30,1.090760,1.090880,1.090640,1.090650,0
2016.01.15,05:31,1.090640,1.090640,1.090450,1.090570,0
2016.01.15,05:32,1.090570,1.090650,1.090500,1.090570,0
2016.01.15,05:33,1.090550,1.090680,1.090500,1.090650,0
2016.01.15,05:34,1.090660,1.090750,1.090640,1.090690,0
2016.01.15,05:35,1.090700,1.090960,1.090680,1.090940,0
2016.01.15,05:36,1.090920,1.091070,1.090880,1.090930,0
2016.01.15,05:37,1.090930,1.090960,1.090620,1.090640,0
2016.01.15,05:38,1.090620,1.090660,1.090340,1.090390,0
2016.01.15,05:39,1.090390,1.090460,1.090290,1.090410,0
2016.01.15,05:40,1.090400,1.090460,1.090310,1.090410,0
2016.01.15,05:41,1.090430,1.090490,1.090370,1.090450,0
2016.01.15,05:42,1.090450,1.090720,1.090440,1.090640,0
2016.01.15,05:43,1.090640,1.090640,1.090400,1.090440,0
2016.01.15,05:44,1.090450,1.090590,1.090390,1.090430,0
2016.01.15,05:45,1.090450,1.090660,1.090390,1.090620,0
2016.01.15,05:46,1.090620,1.090730,1.090570,1.090570,0
2016.01.15,05:47,1.090580,1.090760,1.090580,1.090700,0
2016.01.15,05:48,1.090700,1.090890,1.090680,1.090810,0
2016.01.15,05:49,1.090820,1.090960,1.090790,1.090960,0
2016.01.15,05:50,1.090980,1.091370,1.090980,1.091220,0
2016.01.15,05:51,1.091210,1.091290,1.090850,1.090890,0
2016.01.15,05:52,1.090900,1.091030,1.090820,1.090900,0
2016.01.15,05:53,1.090890,1.091320,1.090890,1.091250,0
2016.01.15,05:54,1.091230,1.091530,1.091170,1.091460,0
2016.01.15,05:55,1.091470,1.091520,1.091070,1.091390,0
2016.01.15,05:56,1.091350,1.091550,1.091200,1.091240,0
2016.01.15,05:57,1.091250,1.091540,1.091130,1.091170,0
2016.01.15,05:58,1.091150,1.091190,1.091030,1.091100,0
2016.01.15,05:59,1.091110,1.091260,1.091110,1.091240,0
2016.01.15,06:00,1.091210,1.091290,1.091060,1.091260,0
2016.01.15,06:01,1.091270,1.091540,1.091260,1.091470,0
2016.01.15,06:02,1.091480,1.091590,1.091300,1.091530,0
2016.01.15,06:03,1.091530,1.091570,1.091130,1.091440,0
2016.01.15,06:04,1.091440,1.091450,1.090880,1.090900,0
2016.01.15,06:05,1.090900,1.090950,1.090700,1.090740,0
2016.01.15,06:06,1.090790,1.090950,1.090760,1.090840,0
2016.01.15,06:07,1.090840,1.090980,1.090700,1.090770,0
2016.01.15,06:08,1.090760,1.090890,1.090700,1.090830,0
2016.01.15,06:09,1.090840,1.091030,1.090820,1.091030,0
2016.01.15,06:10,1.091030,1.091040,1.090450,1.090470,0
2016.01.15,06:11,1.090470,1.090470,1.089790,1.090180,0
2016.01.15,06:12,1.090190,1.090350,1.090040,1.090180,0
2016.01.15,06:13,1.090180,1.090230,1.089940,1.089990,0
2016.01.15,06:14,1.090010,1.090180,1.089900,1.090130,0
2016.01.15,06:15,1.090130,1.090170,1.090050,1.090150,0
2016.01.15,06:16,1.090150,1.090200,1.089910,1.089920,0
2016.01.15,06:17,1.089930,1.090010,1.089720,1.089740,0
2016.01.15,06:18,1.089740,1.089740,1.089520,1.089630,0
2016.01.15,06:19,1.089650,1.089770,1.089560,1.089700,0
2016.01.15,06:20,1.089700,1.090380,1.089690,1.090050,0
2016.01.15,06:21,1.090060,1.090240,1.090060,1.090230,0
2016.01.15,06:22,1.090240,1.090420,1.089970,1.090050,0
2016.01.15,06:23,1.090110,1.090470,1.090110,1.090400,0
2016.01.15,06:24,1.090390,1.090410,1.090280,1.090360,0
2016.01.15,06:25,1.090370,1.090370,1.090210,1.090340,0
2016.01.15,06:26,1.090350,1.090350,1.089970,1.090000,0
2016.01.15,06:27,1.090020,1.090060,1.089970,1.089970,0
2016.01.15,06:28,1.089980,1.090030,1.089950,1.089970,0
2016.01.15,06:29,1.089950,1.089950,1.089600,1.089660,0
2016.01.15,06:30,1.089650,1.089680,1.089260,1.089320,0
2016.01.15,06:31,1.089310,1.089450,1.088990,1.089370,0
2016.01.15,06:32,1.089370,1.089650,1.089090,1.089200,0
2016.01.15,06:33,1.089190,1.089360,1.089190,1.089290,0
2016.01.15,06:34,1.089290,1.089470,1.089080,1.089400,0
2016.01.15,06:35,1.089400,1.089440,1.089250,1.089390,0
2016.01.15,06:36,1.089380,1.089480,1.089280,1.089460,0
2016.01.15,06:37,1.089470,1.089600,1.089430,1.089560,0
2016.01.15,06:38,1.089560,1.089610,1.089470,1.089580,0
2016.01.15,06:39,1.089580,1.089710,1.089580,1.089710,0
2016.01.15,06:40,1.089710,1.089820,1.089560,1.089560,0
2016.01.15,06:41,1.089560,1.089560,1.089430,1.089530,0
2016.01.15,06:42,1.089520,1.089530,1.089380,1.089490,0
2016.01.15,06:43,1.089470,1.089700,1.089380,1.089690,0
2016.01.15,06:44,1.089700,1.089770,1.089620,1.089660,0
2016.01.15,06:45,1.089640,1.089770,1.089600,1.089770,0
2016.01.15,06:46,1.089760,1.089760,1.089620,1.089750,0
2016.01.15,06:47,1.089740,1.089860,1.089740,1.089800,0
2016.01.15,06:48,1.089810,1.090180,1.089810,1.090140,0
2016.01.15,06:49,1.090140,1.090280,1.090090,1.090280,0
2016.01.15,06:50,1.090280,1.090280,1.090070,1.090170,0
2016.01.15,06:51,1.090170,1.090350,1.090100,1.090300,0
2016.01.15,06:52,1.090290,1.090500,1.090270,1.090440,0
2016.01.15,06:53,1.090440,1.090630,1.090440,1.090570,0
2016.01.15,06:54,1.090560,1.090570,1.090390,1.090450,0
2016.01.15,06:55,1.090470,1.090610,1.090370,1.090380,0
2016.01.15,06:56,1.090390,1.090440,1.090310,1.090310,0
2016.01.15,06:57,1.090300,1.090320,1.090160,1.090200,0
2016.01.15,06:58,1.090200,1.090340,1.090190,1.090250,0
2016.01.15,06:59,1.090240,1.090240,1.090040,1.090110,0
2016.01.15,07:00,1.090140,1.090310,1.090140,1.090290,0
2016.01.15,07:01,1.090290,1.090290,1.089980,1.090200,0
2016.01.15,07:02,1.090190,1.090260,1.090160,1.090250,0
2016.01.15,07:03,1.090240,1.090370,1.090200,1.090370,0
2016.01.15,07:04,1.090380,1.090600,1.090380,1.090600,0
2016.01.15,07:05,1.090610,1.090740,1.090540,1.090700,0
2016.01.15,07:06,1.090690,1.090790,1.090580,1.090700,0
2016.01.15,07:07,1.090690,1.090760,1.090610,1.090720,0
2016.01.15,07:08,1.090700,1.090700,1.090530,1.090620,0
2016.01.15,07:09,1.090630,1.090640,1.090430,1.090640,0
2016.01.15,07:10,1.090660,1.090860,1.090480,1.090830,0
2016.01.15,07:11,1.090830,1.091020,1.090800,1.091010,0
2016.01.15,07:12,1.091030,1.091310,1.090970,1.091250,0
2016.01.15,07:13,1.091240,1.091310,1.091230,1.091280,0
2016.01.15,07:14,1.091270,1.091280,1.091040,1.091050,0
2016.01.15,07:15,1.091080,1.091140,1.090790,1.090790,0
2016.01.15,07:16,1.090790,1.090800,1.090630,1.090650,0
2016.01.15,07:17,1.090650,1.090700,1.090540,1.090640,0
2016.01.15,07:18,1.090650,1.090780,1.090570,1.090750,0
2016.01.15,07:19,1.090770,1.090780,1.090550,1.090550,0
2016.01.15,07:20,1.090610,1.090610,1.090420,1.090540,0
2016.01.15,07:21,1.090560,1.090800,1.090560,1.090760,0
2016.01.15,07:22,1.090770,1.091020,1.090760,1.091000,0
2016.01.15,07:23,1.090990,1.091030,1.090880,1.090880,0
2016.01.15,07:24,1.090880,1.090950,1.090850,1.090950,0
2016.01.15,07:25,1.090950,1.090980,1.090680,1.090780,0
2016.01.15,07:26,1.090770,1.090830,1.090620,1.090640,0
2016.01.15,07:27,1.090660,1.090660,1.090470,1.090480,0
2016.01.15,07:28,1.090470,1.090490,1.090360,1.090420,0
2016.01.15,07:29,1.090430,1.090600,1.090410,1.090590,0
2016.01.15,07:30,1.090600,1.090890,1.090580,1.090880,0
2016.01.15,07:31,1.090890,1.091150,1.090830,1.091140,0
2016.01.15,07:32,1.091140,1.091230,1.091000,1.091060,0
2016.01.15,07:33,1.091050,1.091550,1.091050,1.091460,0
2016.01.15,07:34,1.091460,1.091590,1.091350,1.091580,0
2016.01.15,07:35,1.091570,1.091860,1.091570,1.091790,0
2016.01.15,07:36,1.091770,1.091840,1.091700,1.091790,0
2016.01.15,07:37,1.091780,1.091790,1.091420,1.091420,0
2016.01.15,07:38,1.091420,1.091420,1.091270,1.091270,0
2016.01.15,07:39,1.091280,1.091280,1.091150,1.091170,0
2016.01.15,07:40,1.091150,1.091150,1.090740,1.090840,0
2016.01.15,07:41,1.090870,1.091060,1.090870,1.091060,0
2016.01.15,07:42,1.091050,1.091060,1.090930,1.091020,0
2016.01.15,07:43,1.091010,1.091260,1.091010,1.091260,0
2016.01.15,07:44,1.091250,1.091390,1.090730,1.090840,0
2016.01.15,07:45,1.090840,1.090900,1.090560,1.090650,0
2016.01.15,07:46,1.090660,1.090710,1.090550,1.090560,0
2016.01.15,07:47,1.090570,1.090570,1.090420,1.090440,0
2016.01.15,07:48,1.090440,1.090460,1.090280,1.090310,0
2016.01.15,07:49,1.090310,1.090370,1.090170,1.090200,0
2016.01.15,07:50,1.090200,1.090400,1.090160,1.090360,0
2016.01.15,07:51,1.090360,1.090520,1.090330,1.090390,0
2016.01.15,07:52,1.090380,1.090450,1.090180,1.090430,0
2016.01.15,07:53,1.090420,1.090480,1.090310,1.090310,0
2016.01.15,07:54,1.090320,1.090600,1.090240,1.090600,0
2016.01.15,07:55,1.090590,1.090690,1.090410,1.090670,0
2016.01.15,07:56,1.090680,1.090900,1.090490,1.090870,0
2016.01.15,07:57,1.090870,1.090870,1.090760,1.090840,0
2016.01.15,07:58,1.090830,1.090940,1.090810,1.090870,0
2016.01.15,07:59,1.090880,1.090900,1.090750,1.090820,0
2016.01.15,08:00,1.090830,1.091140,1.090820,1.090850,0
2016.01.15,08:01,1.090880,1.091370,1.090880,1.091350,0
2016.01.15,08:02,1.091350,1.091440,1.091150,1.091170,0
2016.01.15,08:03,1.091160,1.091240,1.091120,1.091230,0
2016.01.15,08:04,1.091220,1.091470,1.091220,1.091380,0
2016.01.15,08:05,1.091390,1.091470,1.091180,1.091340,0
2016.01.15,08:06,1.091340,1.091550,1.091300,1.091310,0
2016.01.15,08:07,1.091320,1.091400,1.091220,1.091400,0
2016.01.15,08:08,1.091390,1.091440,1.091110,1.091120,0
2016.01.15,08:09,1.091120,1.091140,1.090980,1.091010,0
2016.01.15,08:10,1.091000,1.091810,1.090870,1.091720,0
2016.01.15,08:11,1.091720,1.092460,1.091710,1.092440,0
2016.01.15,08:12,1.092430,1.092430,1.092220,1.092300,0
2016.01.15,08:13,1.092310,1.092480,1.092130,1.092260,0
2016.01.15,08:14,1.092250,1.092450,1.091290,1.091360,0
2016.01.15,08:15,1.091390,1.091920,1.091320,1.091700,0
2016.01.15,08:16,1.091660,1.091720,1.091360,1.091550,0
2016.01.15,08:17,1.091550,1.092300,1.091550,1.092220,0
2016.01.15,08:18,1.092220,1.092460,1.092030,1.092330,0
2016.01.15,08:19,1.092330,1.092400,1.091680,1.091960,0
2016.01.15,08:20,1.092000,1.092400,1.092000,1.092140,0
2016.01.15,08:21,1.092150,1.092420,1.092120,1.092200,0
2016.01.15,08:22,1.092200,1.092340,1.092140,1.092210,0
2016.01.15,08:23,1.092200,1.092260,1.092000,1.092200,0
2016.01.15,08:24,1.092170,1.092490,1.092050,1.092280,0
2016.01.15,08:25,1.092280,1.092380,1.092090,1.092250,0
2016.01.15,08:26,1.092260,1.092290,1.091900,1.092040,0
2016.01.15,08:27,1.092030,1.092250,1.092010,1.092250,0
2016.01.15,08:28,1.092250,1.092370,1.092200,1.092340,0
2016.01.15,08:29,1.092350,1.092450,1.091960,1.091960,0
2016.01.15,08:30,1.093530,1.094570,1.093040,1.094300,0
2016.01.15,08:31,1.094320,1.094660,1.094160,1.094290,0
2016.01.15,08:32,1.094280,1.094570,1.093690,1.094400,0
2016.01.15,08:33,1.094410,1.094420,1.093390,1.093770,0
2016.01.15,08:34,1.093740,1.094070,1.093560,1.093710,0
2016.01.15,08:35,1.093770,1.094370,1.093640,1.093790,0
2016.01.15,08:36,1.093800,1.093970,1.093430,1.093830,0
2016.01.15,08:37,1.093830,1.094860,1.093830,1.094760,0
2016.01.15,08:38,1.094780,1.095250,1.094690,1.095060,0
2016.01.15,08:39,1.095070,1.095680,1.095070,1.095270,0
2016.01.15,08:40,1.095260,1.095740,1.094960,1.095690,0
2016.01.15,08:41,1.095700,1.095860,1.095530,1.095630,0
2016.01.15,08:42,1.095640,1.095670,1.095230,1.095490,0
2016.01.15,08:43,1.095520,1.096110,1.095460,1.095840,0
2016.01.15,08:44,1.095840,1.095840,1.095160,1.095350,0
2016.01.15,08:45,1.095340,1.095860,1.095330,1.095780,0
2016.01.15,08:46,1.095770,1.096580,1.095720,1.096550,0
2016.01.15,08:47,1.096560,1.097060,1.096540,1.096790,0
2016.01.15,08:48,1.096770,1.096850,1.096550,1.096760,0
2016.01.15,08:49,1.096750,1.098010,1.096750,1.097810,0
2016.01.15,08:50,1.097800,1.098350,1.097510,1.098040,0
2016.01.15,08:51,1.098100,1.098450,1.097410,1.097410,0
2016.01.15,08:52,1.097400,1.097420,1.096460,1.096610,0
2016.01.15,08:53,1.096650,1.097210,1.096600,1.096640,0
2016.01.15,08:54,1.096610,1.096870,1.096410,1.096620,0
2016.01.15,08:55,1.096640,1.096900,1.096450,1.096540,0
2016.01.15,08:56,1.096490,1.096540,1.095970,1.096140,0
2016.01.15,08:57,1.096180,1.096210,1.095560,1.095720,0
2016.01.15,08:58,1.095710,1.095910,1.095360,1.095450,0
2016.01.15,08:59,1.095450,1.095760,1.095340,1.095690,0
2016.01.15,09:00,1.095680,1.096650,1.095620,1.095620,0
2016.01.15,09:01,1.095610,1.095990,1.094970,1.095100,0
2016.01.15,09:02,1.095130,1.095760,1.095030,1.095710,0
2016.01.15,09:03,1.095710,1.095710,1.093910,1.094300,0
2016.01.15,09:04,1.094300,1.094780,1.094150,1.094770,0
2016.01.15,09:05,1.094760,1.095090,1.094220,1.094260,0
2016.01.15,09:06,1.094270,1.094940,1.094270,1.094330,0
2016.01.15,09:07,1.094320,1.094970,1.094220,1.094650,0
2016.01.15,09:08,1.094660,1.094680,1.093180,1.093300,0
2016.01.15,09:09,1.093310,1.094160,1.093000,1.094110,0
2016.01.15,09:10,1.094110,1.094820,1.094110,1.094790,0
2016.01.15,09:11,1.094790,1.094890,1.094110,1.094160,0
2016.01.15,09:12,1.094140,1.094730,1.094130,1.094610,0
2016.01.15,09:13,1.094610,1.094710,1.094150,1.094450,0
2016.01.15,09:14,1.094440,1.094530,1.094000,1.094190,0
2016.01.15,09:15,1.094200,1.095440,1.094190,1.095200,0
2016.01.15,09:16,1.095220,1.096090,1.095220,1.095840,0
2016.01.15,09:17,1.095830,1.096150,1.095760,1.095850,0
2016.01.15,09:18,1.095850,1.096180,1.095580,1.095950,0
2016.01.15,09:19,1.096020,1.096260,1.096020,1.096220,0
2016.01.15,09:20,1.096240,1.096270,1.095160,1.095680,0
2016.01.15,09:21,1.095690,1.096260,1.095520,1.096020,0
2016.01.15,09:22,1.096010,1.096390,1.095750,1.096020,0
2016.01.15,09:23,1.096010,1.096390,1.095900,1.096350,0
2016.01.15,09:24,1.096370,1.096380,1.095760,1.095880,0
2016.01.15,09:25,1.095890,1.096410,1.095890,1.096330,0
2016.01.15,09:26,1.096340,1.096580,1.096000,1.096000,0
2016.01.15,09:27,1.096010,1.096500,1.095910,1.096420,0
2016.01.15,09:28,1.096420,1.096510,1.096110,1.096120,0
2016.01.15,09:29,1.096110,1.096970,1.096110,1.096750,0
2016.01.15,09:30,1.096760,1.096860,1.095970,1.095970,0
2016.01.15,09:31,1.095970,1.096090,1.095570,1.095570,0
2016.01.15,09:32,1.095600,1.096000,1.095530,1.095610,0
2016.01.15,09:33,1.095600,1.095710,1.094790,1.095050,0
2016.01.15,09:34,1.095070,1.095300,1.094810,1.095100,0
2016.01.15,09:35,1.095090,1.095270,1.094820,1.094950,0
2016.01.15,09:36,1.095000,1.095150,1.094570,1.094730,0
2016.01.15,09:37,1.094710,1.094780,1.094110,1.094110,0
2016.01.15,09:38,1.094070,1.094480,1.094000,1.094050,0
2016.01.15,09:39,1.094060,1.094560,1.094060,1.094370,0
2016.01.15,09:40,1.094370,1.094720,1.094310,1.094420,0
2016.01.15,09:41,1.094420,1.095300,1.094410,1.095040,0
2016.01.15,09:42,1.095030,1.095110,1.094220,1.094420,0
2016.01.15,09:43,1.094430,1.094430,1.094040,1.094180,0
2016.01.15,09:44,1.094180,1.094470,1.093980,1.094060,0
2016.01.15,09:45,1.094050,1.094360,1.093910,1.094050,0
2016.01.15,09:46,1.094040,1.094120,1.093710,1.094100,0
2016.01.15,09:47,1.094120,1.094600,1.094010,1.094190,0
2016.01.15,09:48,1.094210,1.094390,1.093950,1.094360,0
2016.01.15,09:49,1.094480,1.094830,1.094400,1.094470,0
2016.01.15,09:50,1.094440,1.094980,1.094410,1.094920,0
2016.01.15,09:51,1.094930,1.094960,1.094740,1.094780,0
2016.01.15,09:52,1.094800,1.095240,1.094800,1.095160,0
2016.01.15,09:53,1.095180,1.095420,1.095090,1.095250,0
2016.01.15,09:54,1.095240,1.095240,1.094930,1.095120,0
2016.01.15,09:55,1.095110,1.095250,1.095040,1.095240,0
2016.01.15,09:56,1.095240,1.095730,1.095240,1.095670,0
2016.01.15,09:57,1.095650,1.095830,1.095580,1.095820,0
2016.01.15,09:58,1.095810,1.095860,1.095760,1.095850,0
2016.01.15,09:59,1.095880,1.096010,1.095790,1.096010,0
2016.01.15,10:00,1.095940,1.096250,1.095700,1.096090,0
2016.01.15,10:01,1.096080,1.096210,1.095310,1.095360,0
2016.01.15,10:02,1.095370,1.096380,1.095370,1.096320,0
2016.01.15,10:03,1.096310,1.096510,1.096040,1.096380,0
2016.01.15,10:04,1.096390,1.096460,1.095940,1.095940,0
2016.01.15,10:05,1.095960,1.096120,1.095710,1.095710,0
2016.01.15,10:06,1.095710,1.095710,1.094840,1.095020,0
2016.01.15,10:07,1.095010,1.095360,1.094860,1.095250,0
2016.01.15,10:08,1.095260,1.095790,1.095260,1.095430,0
2016.01.15,10:09,1.095440,1.095470,1.094770,1.094900,0
2016.01.15,10:10,1.094870,1.095110,1.094620,1.094750,0
2016.01.15,10:11,1.094730,1.095080,1.094610,1.094660,0
2016.01.15,10:12,1.094660,1.095290,1.094660,1.095270,0
2016.01.15,10:13,1.095280,1.095620,1.095110,1.095450,0
2016.01.15,10:14,1.095450,1.096280,1.095450,1.095940,0
2016.01.15,10:15,1.095910,1.096290,1.095400,1.095570,0
2016.01.15,10:16,1.095590,1.096030,1.095500,1.095870,0
2016.01.15,10:17,1.095890,1.096010,1.095610,1.095900,0
2016.01.15,10:18,1.095930,1.096280,1.095730,1.096170,0
2016.01.15,10:19,1.096190,1.096220,1.095560,1.095670,0
2016.01.15,10:20,1.095630,1.095860,1.095080,1.095270,0
2016.01.15,10:21,1.095280,1.095400,1.094960,1.095160,0
2016.01.15,10:22,1.095180,1.095300,1.094920,1.095270,0
2016.01.15,10:23,1.095280,1.095310,1.094800,1.095030,0
2016.01.15,10:24,1.095040,1.095230,1.094800,1.094820,0
2016.01.15,10:25,1.094820,1.094890,1.094590,1.094770,0
2016.01.15,10:26,1.094760,1.094840,1.094340,1.094420,0
2016.01.15,10:27,1.094430,1.094770,1.094320,1.094770,0
2016.01.15,10:28,1.094770,1.094970,1.094570,1.094660,0
2016.01.15,10:29,1.094660,1.094680,1.094150,1.094460,0
2016.01.15,10:30,1.094450,1.094590,1.093720,1.093860,0
2016.01.15,10:31,1.093870,1.093940,1.093610,1.093650,0
2016.01.15,10:32,1.093660,1.094050,1.093620,1.094030,0
2016.01.15,10:33,1.094010,1.094350,1.093970,1.094230,0
2016.01.15,10:34,1.094240,1.094580,1.094220,1.094460,0
2016.01.15,10:35,1.094480,1.094500,1.094080,1.094380,0
2016.01.15,10:36,1.094380,1.094490,1.094260,1.094480,0
2016.01.15,10:37,1.094460,1.094670,1.094400,1.094610,0
2016.01.15,10:38,1.094600,1.094690,1.094110,1.094140,0
2016.01.15,10:39,1.094140,1.094210,1.094080,1.094150,0
2016.01.15,10:40,1.094160,1.094300,1.094050,1.094170,0
2016.01.15,10:41,1.094170,1.094720,1.094150,1.094720,0
2016.01.15,10:42,1.094710,1.094870,1.094450,1.094830,0
2016.01.15,10:43,1.094840,1.095320,1.094770,1.095210,0
2016.01.15,10:44,1.095210,1.095560,1.095200,1.095470,0
2016.01.15,10:45,1.095480,1.095830,1.095480,1.095610,0
2016.01.15,10:46,1.095610,1.095610,1.095150,1.095190,0
2016.01.15,10:47,1.095180,1.095290,1.094640,1.094700,0
2016.01.15,10:48,1.094660,1.094670,1.094210,1.094430,0
2016.01.15,10:49,1.094420,1.094640,1.094330,1.094380,0
2016.01.15,10:50,1.094360,1.094890,1.094300,1.094830,0
2016.01.15,10:51,1.094790,1.095290,1.094770,1.095270,0
2016.01.15,10:52,1.095280,1.095380,1.095090,1.095130,0
2016.01.15,10:53,1.095130,1.095360,1.094970,1.095290,0
2016.01.15,10:54,1.095270,1.095850,1.095140,1.095620,0
2016.01.15,10:55,1.095650,1.095830,1.095160,1.095360,0
2016.01.15,10:56,1.095360,1.095630,1.095200,1.095220,0
2016.01.15,10:57,1.095220,1.095280,1.094730,1.095190,0
2016.01.15,10:58,1.095200,1.095730,1.095190,1.095530,0
2016.01.15,10:59,1.095510,1.095550,1.094750,1.095060,0
2016.01.15,11:00,1.095040,1.095450,1.094220,1.094590,0
2016.01.15,11:01,1.094590,1.095680,1.094520,1.095680,0
2016.01.15,11:02,1.095670,1.095730,1.095110,1.095190,0
2016.01.15,11:03,1.095180,1.095710,1.095100,1.095470,0
2016.01.15,11:04,1.095490,1.095570,1.095090,1.095240,0
2016.01.15,11:05,1.095250,1.095570,1.095150,1.095160,0
2016.01.15,11:06,1.095140,1.095180,1.094620,1.094870,0
2016.01.15,11:07,1.094880,1.095430,1.094830,1.095110,0
2016.01.15,11:08,1.095120,1.095520,1.095060,1.095060,0
2016.01.15,11:09,1.095070,1.095200,1.094860,1.095180,0
2016.01.15,11:10,1.095170,1.095710,1.095150,1.095630,0
2016.01.15,11:11,1.095630,1.095730,1.095470,1.095470,0
2016.01.15,11:12,1.095480,1.095730,1.095470,1.095480,0
2016.01.15,11:13,1.095480,1.095590,1.095210,1.095320,0
2016.01.15,11:14,1.095310,1.095360,1.095120,1.095130,0
2016.01.15,11:15,1.095150,1.095270,1.094640,1.094810,0
2016.01.15,11:16,1.094810,1.094810,1.094590,1.094730,0
2016.01.15,11:17,1.094750,1.094920,1.094520,1.094910,0
2016.01.15,11:18,1.094920,1.095310,1.094920,1.095090,0
2016.01.15,11:19,1.095040,1.095180,1.094910,1.095090,0
2016.01.15,11:20,1.095100,1.095400,1.094980,1.095000,0
2016.01.15,11:21,1.095010,1.095150,1.094840,1.094970,0
2016.01.15,11:22,1.094960,1.094970,1.094730,1.094810,0
2016.01.15,11:23,1.094870,1.095370,1.094820,1.095310,0
2016.01.15,11:24,1.095300,1.095680,1.095050,1.095060,0
2016.01.15,11:25,1.095070,1.095090,1.094680,1.094750,0
2016.01.15,11:26,1.094760,1.094760,1.094520,1.094520,0
2016.01.15,11:27,1.094540,1.094760,1.094530,1.094630,0
2016.01.15,11:28,1.094650,1.094670,1.094310,1.094510,0
2016.01.15,11:29,1.094520,1.094700,1.094230,1.094530,0
2016.01.15,11:30,1.094510,1.094650,1.094450,1.094640,0
2016.01.15,11:31,1.094640,1.094640,1.094190,1.094220,0
2016.01.15,11:32,1.094220,1.094680,1.094180,1.094510,0
2016.01.15,11:33,1.094530,1.094730,1.094530,1.094730,0
2016.01.15,11:34,1.094730,1.094820,1.094440,1.094770,0
2016.01.15,11:35,1.094790,1.095240,1.094730,1.095190,0
2016.01.15,11:36,1.095180,1.095230,1.094850,1.094930,0
2016.01.15,11:37,1.094920,1.095020,1.094710,1.094840,0
2016.01.15,11:38,1.094830,1.095030,1.094570,1.095000,0
2016.01.15,11:39,1.095010,1.095060,1.094770,1.094960,0
2016.01.15,11:40,1.094990,1.095140,1.094730,1.094850,0
2016.01.15,11:41,1.094850,1.095100,1.094850,1.095100,0
2016.01.15,11:42,1.095100,1.095110,1.094800,1.094860,0
2016.01.15,11:43,1.094840,1.094840,1.094640,1.094780,0
2016.01.15,11:44,1.094770,1.094910,1.094730,1.094830,0
2016.01.15,11:45,1.094840,1.095300,1.094810,1.095170,0
2016.01.15,11:46,1.095180,1.095360,1.095000,1.095110,0
2016.01.15,11:47,1.095100,1.095100,1.094750,1.094860,0
2016.01.15,11:48,1.094850,1.095270,1.094820,1.095180,0
2016.01.15,11:49,1.095200,1.095360,1.095060,1.095330,0
2016.01.15,11:50,1.095330,1.095410,1.095050,1.095200,0
2016.01.15,11:51,1.095190,1.095370,1.095160,1.095210,0
2016.01.15,11:52,1.095230,1.095430,1.095130,1.095340,0
2016.01.15,11:53,1.095340,1.095790,1.095280,1.095660,0
2016.01.15,11:54,1.095670,1.095960,1.095660,1.095950,0
2016.01.15,11:55,1.095960,1.096210,1.095860,1.096090,0
2016.01.15,11:56,1.096110,1.096380,1.096000,1.096380,0
2016.01.15,11:57,1.096360,1.096790,1.096310,1.096710,0
2016.01.15,11:58,1.096700,1.096730,1.096660,1.096670,0
2016.01.15,11:59,1.096660,1.096710,1.096250,1.096350,0
2016.01.15,12:00,1.096350,1.096410,1.095930,1.095960,0
2016.01.15,12:01,1.095950,1.096530,1.095830,1.096510,0
2016.01.15,12:02,1.096510,1.096960,1.096490,1.096960,0
2016.01.15,12:03,1.096980,1.097330,1.096950,1.097280,0
2016.01.15,12:04,1.097290,1.097410,1.097090,1.097210,0
2016.01.15,12:05,1.097200,1.097460,1.097150,1.097320,0
2016.01.15,12:06,1.097290,1.097490,1.097020,1.097450,0
